"age","per","haz","sex"
0,1990,0.00854,1
1,1990,7e-04,1
2,1990,0.00048,1
3,1990,0.00034,1
4,1990,0.00028,1
5,1990,0.00023,1
6,1990,0.00024,1
7,1990,0.00018,1
8,1990,0.00019,1
9,1990,2e-04,1
10,1990,0.00022,1
11,1990,2e-04,1
12,1990,0.00023,1
13,1990,0.00018,1
14,1990,0.00032,1
15,1990,0.00051,1
16,1990,0.00058,1
17,1990,0.00083,1
18,1990,0.00115,1
19,1990,0.00131,1
20,1990,0.00133,1
21,1990,0.00158,1
22,1990,0.00161,1
23,1990,0.00158,1
24,1990,0.00157,1
25,1990,0.00155,1
26,1990,0.00162,1
27,1990,0.00164,1
28,1990,0.0016,1
29,1990,0.0018,1
30,1990,0.00168,1
31,1990,0.00191,1
32,1990,0.00178,1
33,1990,0.00198,1
34,1990,0.00206,1
35,1990,0.00213,1
36,1990,0.0023,1
37,1990,0.0024,1
38,1990,0.00273,1
39,1990,0.00264,1
40,1990,0.00296,1
41,1990,0.00312,1
42,1990,0.00338,1
43,1990,0.00367,1
44,1990,0.00407,1
45,1990,0.00443,1
46,1990,0.00477,1
47,1990,0.00507,1
48,1990,0.00533,1
49,1990,0.0057,1
50,1990,0.00655,1
51,1990,0.00691,1
52,1990,0.00773,1
53,1990,0.00871,1
54,1990,0.00918,1
55,1990,0.01056,1
56,1990,0.01086,1
57,1990,0.01168,1
58,1990,0.01283,1
59,1990,0.01403,1
60,1990,0.01516,1
61,1990,0.01653,1
62,1990,0.0179,1
63,1990,0.01934,1
64,1990,0.02058,1
65,1990,0.02183,1
66,1990,0.02327,1
67,1990,0.0249,1
68,1990,0.02711,1
69,1990,0.02844,1
70,1990,0.03149,1
71,1990,0.0355,1
72,1990,0.03926,1
73,1990,0.04217,1
74,1990,0.04711,1
75,1990,0.05029,1
76,1990,0.0555,1
77,1990,0.06129,1
78,1990,0.06877,1
79,1990,0.07343,1
80,1990,0.08429,1
81,1990,0.09593,1
82,1990,0.1057,1
83,1990,0.11812,1
84,1990,0.13119,1
85,1990,0.14116,1
86,1990,0.1595,1
87,1990,0.17615,1
88,1990,0.1993,1
89,1990,0.2159,1
90,1990,0.23218,1
91,1990,0.25864,1
92,1990,0.27545,1
93,1990,0.31316,1
94,1990,0.33215,1
95,1990,0.35919,1
96,1990,0.3872,1
97,1990,0.41599,1
98,1990,0.44536,1
99,1990,0.47511,1
100,1990,0.50504,1
101,1990,0.53494,1
102,1990,0.56459,1
103,1990,0.59378,1
104,1990,0.62233,1
105,1990,0.65005,1
106,1990,0.67679,1
107,1990,0.70243,1
108,1990,0.72685,1
109,1990,0.74998,1
110,1990,NA,1
0,1991,0.00845,1
1,1991,0.00073,1
2,1991,0.00038,1
3,1991,0.00031,1
4,1991,0.00028,1
5,1991,0.00023,1
6,1991,0.00028,1
7,1991,2e-04,1
8,1991,2e-04,1
9,1991,0.00019,1
10,1991,0.00021,1
11,1991,0.00023,1
12,1991,0.00024,1
13,1991,0.00027,1
14,1991,3e-04,1
15,1991,0.00043,1
16,1991,0.00061,1
17,1991,0.00078,1
18,1991,0.00109,1
19,1991,0.00129,1
20,1991,0.00148,1
21,1991,0.00148,1
22,1991,0.00153,1
23,1991,0.00158,1
24,1991,0.00161,1
25,1991,0.00162,1
26,1991,0.00171,1
27,1991,0.00167,1
28,1991,0.00177,1
29,1991,0.00178,1
30,1991,0.00189,1
31,1991,0.00197,1
32,1991,0.00201,1
33,1991,0.002,1
34,1991,0.00202,1
35,1991,0.00224,1
36,1991,0.00231,1
37,1991,0.0025,1
38,1991,0.00259,1
39,1991,0.0028,1
40,1991,0.00312,1
41,1991,0.00335,1
42,1991,0.00344,1
43,1991,0.00366,1
44,1991,0.0041,1
45,1991,0.0043,1
46,1991,0.00464,1
47,1991,0.00503,1
48,1991,0.00553,1
49,1991,0.00583,1
50,1991,0.00603,1
51,1991,0.00691,1
52,1991,0.0076,1
53,1991,0.00797,1
54,1991,0.0092,1
55,1991,0.00968,1
56,1991,0.01053,1
57,1991,0.01124,1
58,1991,0.01277,1
59,1991,0.01371,1
60,1991,0.01552,1
61,1991,0.01643,1
62,1991,0.01769,1
63,1991,0.01865,1
64,1991,0.02026,1
65,1991,0.02105,1
66,1991,0.02305,1
67,1991,0.0253,1
68,1991,0.02692,1
69,1991,0.02907,1
70,1991,0.03114,1
71,1991,0.03462,1
72,1991,0.0374,1
73,1991,0.04071,1
74,1991,0.04536,1
75,1991,0.05009,1
76,1991,0.05343,1
77,1991,0.05931,1
78,1991,0.06739,1
79,1991,0.07397,1
80,1991,0.08254,1
81,1991,0.09285,1
82,1991,0.10142,1
83,1991,0.11559,1
84,1991,0.12583,1
85,1991,0.13881,1
86,1991,0.15312,1
87,1991,0.17063,1
88,1991,0.1896,1
89,1991,0.21191,1
90,1991,0.22627,1
91,1991,0.25294,1
92,1991,0.27027,1
93,1991,0.29138,1
94,1991,0.32442,1
95,1991,0.34743,1
96,1991,0.37474,1
97,1991,0.40288,1
98,1991,0.43166,1
99,1991,0.46091,1
100,1991,0.49044,1
101,1991,0.52003,1
102,1991,0.54949,1
103,1991,0.5786,1
104,1991,0.60717,1
105,1991,0.63503,1
106,1991,0.66201,1
107,1991,0.68798,1
108,1991,0.71282,1
109,1991,0.73644,1
110,1991,NA,1
0,1992,0.00793,1
1,1992,0.00061,1
2,1992,0.00039,1
3,1992,0.00033,1
4,1992,0.00027,1
5,1992,0.00025,1
6,1992,0.00018,1
7,1992,0.00018,1
8,1992,0.00021,1
9,1992,0.00015,1
10,1992,0.00017,1
11,1992,0.00023,1
12,1992,0.00018,1
13,1992,0.00025,1
14,1992,0.00032,1
15,1992,0.00039,1
16,1992,0.00053,1
17,1992,0.00077,1
18,1992,0.00115,1
19,1992,0.00123,1
20,1992,0.00127,1
21,1992,0.00151,1
22,1992,0.00146,1
23,1992,0.00152,1
24,1992,0.0015,1
25,1992,0.00157,1
26,1992,0.00158,1
27,1992,0.00164,1
28,1992,0.0018,1
29,1992,0.00173,1
30,1992,0.00188,1
31,1992,0.00203,1
32,1992,0.00194,1
33,1992,0.00203,1
34,1992,0.00219,1
35,1992,0.00237,1
36,1992,0.0024,1
37,1992,0.00241,1
38,1992,0.00257,1
39,1992,0.00285,1
40,1992,0.00302,1
41,1992,0.00318,1
42,1992,0.00335,1
43,1992,0.00382,1
44,1992,0.00422,1
45,1992,0.00427,1
46,1992,0.00461,1
47,1992,0.00511,1
48,1992,0.00543,1
49,1992,0.00587,1
50,1992,0.00642,1
51,1992,0.00669,1
52,1992,0.00721,1
53,1992,0.00806,1
54,1992,0.00868,1
55,1992,0.00954,1
56,1992,0.01018,1
57,1992,0.0112,1
58,1992,0.01228,1
59,1992,0.01327,1
60,1992,0.01467,1
61,1992,0.01618,1
62,1992,0.01704,1
63,1992,0.01835,1
64,1992,0.01994,1
65,1992,0.02137,1
66,1992,0.02278,1
67,1992,0.02459,1
68,1992,0.02732,1
69,1992,0.02788,1
70,1992,0.03169,1
71,1992,0.03281,1
72,1992,0.0371,1
73,1992,0.04049,1
74,1992,0.04512,1
75,1992,0.0481,1
76,1992,0.05403,1
77,1992,0.05893,1
78,1992,0.06426,1
79,1992,0.07125,1
80,1992,0.08041,1
81,1992,0.088,1
82,1992,0.10057,1
83,1992,0.11062,1
84,1992,0.124,1
85,1992,0.13355,1
86,1992,0.15211,1
87,1992,0.16251,1
88,1992,0.18063,1
89,1992,0.2065,1
90,1992,0.22576,1
91,1992,0.23789,1
92,1992,0.27366,1
93,1992,0.29969,1
94,1992,0.30514,1
95,1992,0.34199,1
96,1992,0.36933,1
97,1992,0.39753,1
98,1992,0.42643,1
99,1992,0.45584,1
100,1992,0.48555,1
101,1992,0.51538,1
102,1992,0.54509,1
103,1992,0.57449,1
104,1992,0.60336,1
105,1992,0.63154,1
106,1992,0.65884,1
107,1992,0.68514,1
108,1992,0.71029,1
109,1992,0.73422,1
110,1992,NA,1
0,1993,0.00748,1
1,1993,0.00067,1
2,1993,3e-04,1
3,1993,0.00034,1
4,1993,0.00024,1
5,1993,0.00023,1
6,1993,0.00017,1
7,1993,0.00019,1
8,1993,2e-04,1
9,1993,0.00019,1
10,1993,0.00019,1
11,1993,0.00021,1
12,1993,0.00019,1
13,1993,0.00023,1
14,1993,0.00031,1
15,1993,0.00046,1
16,1993,0.00059,1
17,1993,0.00076,1
18,1993,0.00098,1
19,1993,0.00121,1
20,1993,0.00142,1
21,1993,0.00142,1
22,1993,0.0015,1
23,1993,0.00142,1
24,1993,0.00142,1
25,1993,0.00148,1
26,1993,0.00151,1
27,1993,0.00157,1
28,1993,0.00168,1
29,1993,0.00191,1
30,1993,0.00191,1
31,1993,0.00192,1
32,1993,0.00197,1
33,1993,0.00206,1
34,1993,0.00224,1
35,1993,0.00234,1
36,1993,0.00255,1
37,1993,0.00244,1
38,1993,0.00278,1
39,1993,0.00272,1
40,1993,0.00303,1
41,1993,0.00327,1
42,1993,0.00349,1
43,1993,0.00398,1
44,1993,0.00385,1
45,1993,0.00411,1
46,1993,0.00455,1
47,1993,0.00511,1
48,1993,0.00572,1
49,1993,0.00582,1
50,1993,0.0059,1
51,1993,0.00678,1
52,1993,0.00708,1
53,1993,0.00774,1
54,1993,0.00867,1
55,1993,0.00939,1
56,1993,0.01016,1
57,1993,0.01096,1
58,1993,0.01205,1
59,1993,0.01324,1
60,1993,0.01471,1
61,1993,0.01574,1
62,1993,0.01671,1
63,1993,0.0182,1
64,1993,0.02006,1
65,1993,0.02089,1
66,1993,0.0226,1
67,1993,0.02409,1
68,1993,0.02657,1
69,1993,0.02841,1
70,1993,0.03158,1
71,1993,0.03288,1
72,1993,0.03587,1
73,1993,0.03949,1
74,1993,0.04441,1
75,1993,0.04745,1
76,1993,0.052,1
77,1993,0.05983,1
78,1993,0.06375,1
79,1993,0.0708,1
80,1993,0.08029,1
81,1993,0.09179,1
82,1993,0.1001,1
83,1993,0.11264,1
84,1993,0.12393,1
85,1993,0.13913,1
86,1993,0.15403,1
87,1993,0.16721,1
88,1993,0.1838,1
89,1993,0.20422,1
90,1993,0.22725,1
91,1993,0.24208,1
92,1993,0.28039,1
93,1993,0.28895,1
94,1993,0.35162,1
95,1993,0.34889,1
96,1993,0.37674,1
97,1993,0.40544,1
98,1993,0.4348,1
99,1993,0.46462,1
100,1993,0.4947,1
101,1993,0.52481,1
102,1993,0.55475,1
103,1993,0.58429,1
104,1993,0.61324,1
105,1993,0.64141,1
106,1993,0.66864,1
107,1993,0.69479,1
108,1993,0.71973,1
109,1993,0.74339,1
110,1993,NA,1
0,1994,0.00686,1
1,1994,5e-04,1
2,1994,0.00031,1
3,1994,3e-04,1
4,1994,0.00021,1
5,1994,0.00022,1
6,1994,0.00019,1
7,1994,0.00021,1
8,1994,0.00018,1
9,1994,0.00013,1
10,1994,0.00019,1
11,1994,0.00018,1
12,1994,0.00025,1
13,1994,0.00026,1
14,1994,0.00035,1
15,1994,0.00044,1
16,1994,0.00054,1
17,1994,0.00071,1
18,1994,0.00099,1
19,1994,0.00114,1
20,1994,0.00123,1
21,1994,0.00144,1
22,1994,0.00141,1
23,1994,0.00143,1
24,1994,0.00144,1
25,1994,0.00148,1
26,1994,0.00148,1
27,1994,0.00153,1
28,1994,0.0017,1
29,1994,0.00186,1
30,1994,0.00195,1
31,1994,0.00185,1
32,1994,0.00195,1
33,1994,0.002,1
34,1994,0.00215,1
35,1994,0.00236,1
36,1994,0.00235,1
37,1994,0.0026,1
38,1994,0.00259,1
39,1994,0.00273,1
40,1994,0.00308,1
41,1994,0.00325,1
42,1994,0.00336,1
43,1994,0.00364,1
44,1994,0.00402,1
45,1994,0.00438,1
46,1994,0.00456,1
47,1994,0.00499,1
48,1994,0.00566,1
49,1994,0.00588,1
50,1994,0.00651,1
51,1994,0.00663,1
52,1994,0.0072,1
53,1994,0.00764,1
54,1994,0.00833,1
55,1994,0.00912,1
56,1994,0.01,1
57,1994,0.01037,1
58,1994,0.01171,1
59,1994,0.0125,1
60,1994,0.01353,1
61,1994,0.01487,1
62,1994,0.01609,1
63,1994,0.01819,1
64,1994,0.01919,1
65,1994,0.02027,1
66,1994,0.02207,1
67,1994,0.02386,1
68,1994,0.02574,1
69,1994,0.02793,1
70,1994,0.02954,1
71,1994,0.03221,1
72,1994,0.03489,1
73,1994,0.03845,1
74,1994,0.04184,1
75,1994,0.04628,1
76,1994,0.05171,1
77,1994,0.05394,1
78,1994,0.06476,1
79,1994,0.06819,1
80,1994,0.07594,1
81,1994,0.08548,1
82,1994,0.09603,1
83,1994,0.10696,1
84,1994,0.11847,1
85,1994,0.13155,1
86,1994,0.14728,1
87,1994,0.16065,1
88,1994,0.182,1
89,1994,0.19488,1
90,1994,0.21758,1
91,1994,0.23634,1
92,1994,0.25952,1
93,1994,0.29184,1
94,1994,0.31748,1
95,1994,0.3369,1
96,1994,0.3644,1
97,1994,0.39282,1
98,1994,0.42198,1
99,1994,0.45169,1
100,1994,0.48176,1
101,1994,0.51195,1
102,1994,0.54206,1
103,1994,0.57187,1
104,1994,0.60116,1
105,1994,0.62975,1
106,1994,0.65745,1
107,1994,0.68413,1
108,1994,0.70964,1
109,1994,0.73389,1
110,1994,NA,1
0,1995,0.00554,1
1,1995,0.00053,1
2,1995,0.00031,1
3,1995,0.00026,1
4,1995,0.00022,1
5,1995,0.00023,1
6,1995,0.00019,1
7,1995,0.00021,1
8,1995,0.00013,1
9,1995,0.00015,1
10,1995,0.00017,1
11,1995,0.00016,1
12,1995,2e-04,1
13,1995,0.00023,1
14,1995,3e-04,1
15,1995,0.00053,1
16,1995,0.00056,1
17,1995,0.00058,1
18,1995,0.00093,1
19,1995,0.00105,1
20,1995,0.00115,1
21,1995,0.00127,1
22,1995,0.00134,1
23,1995,0.00127,1
24,1995,0.00145,1
25,1995,0.00136,1
26,1995,0.00145,1
27,1995,0.00146,1
28,1995,0.00169,1
29,1995,0.00176,1
30,1995,0.00173,1
31,1995,0.00184,1
32,1995,0.00196,1
33,1995,0.00201,1
34,1995,0.00223,1
35,1995,0.00223,1
36,1995,0.00239,1
37,1995,0.0024,1
38,1995,0.00256,1
39,1995,0.00277,1
40,1995,0.00288,1
41,1995,0.00318,1
42,1995,0.00336,1
43,1995,0.0039,1
44,1995,0.00412,1
45,1995,0.00414,1
46,1995,0.00468,1
47,1995,0.0048,1
48,1995,0.00535,1
49,1995,0.00595,1
50,1995,0.00649,1
51,1995,0.00671,1
52,1995,0.00705,1
53,1995,0.00744,1
54,1995,0.00779,1
55,1995,0.00862,1
56,1995,0.00955,1
57,1995,0.01053,1
58,1995,0.01124,1
59,1995,0.01231,1
60,1995,0.01364,1
61,1995,0.01471,1
62,1995,0.01586,1
63,1995,0.01758,1
64,1995,0.01939,1
65,1995,0.02095,1
66,1995,0.02222,1
67,1995,0.02386,1
68,1995,0.02625,1
69,1995,0.02809,1
70,1995,0.03036,1
71,1995,0.03199,1
72,1995,0.03507,1
73,1995,0.03868,1
74,1995,0.04174,1
75,1995,0.0472,1
76,1995,0.04999,1
77,1995,0.05724,1
78,1995,0.06372,1
79,1995,0.07075,1
80,1995,0.07822,1
81,1995,0.08352,1
82,1995,0.09525,1
83,1995,0.10685,1
84,1995,0.11862,1
85,1995,0.13237,1
86,1995,0.14762,1
87,1995,0.16233,1
88,1995,0.1842,1
89,1995,0.19779,1
90,1995,0.21912,1
91,1995,0.24296,1
92,1995,0.26878,1
93,1995,0.29643,1
94,1995,0.31996,1
95,1995,0.34526,1
96,1995,0.37375,1
97,1995,0.40315,1
98,1995,0.43326,1
99,1995,0.46388,1
100,1995,0.49476,1
101,1995,0.52569,1
102,1995,0.55642,1
103,1995,0.58673,1
104,1995,0.61639,1
105,1995,0.64521,1
106,1995,0.67301,1
107,1995,0.69965,1
108,1995,0.72501,1
109,1995,0.74899,1
110,1995,NA,1
0,1996,0.00547,1
1,1996,0.00051,1
2,1996,0.00035,1
3,1996,0.00023,1
4,1996,2e-04,1
5,1996,0.00015,1
6,1996,0.00019,1
7,1996,0.00016,1
8,1996,0.00018,1
9,1996,0.00016,1
10,1996,0.00017,1
11,1996,0.00017,1
12,1996,0.00019,1
13,1996,0.00026,1
14,1996,0.00034,1
15,1996,0.00043,1
16,1996,0.00052,1
17,1996,0.00071,1
18,1996,0.00092,1
19,1996,0.00109,1
20,1996,0.00105,1
21,1996,0.00116,1
22,1996,0.00132,1
23,1996,0.00122,1
24,1996,0.00123,1
25,1996,0.0013,1
26,1996,0.00132,1
27,1996,0.00135,1
28,1996,0.00147,1
29,1996,0.00145,1
30,1996,0.0016,1
31,1996,0.00169,1
32,1996,0.0016,1
33,1996,0.00179,1
34,1996,0.00197,1
35,1996,0.00212,1
36,1996,0.00222,1
37,1996,0.00231,1
38,1996,0.00232,1
39,1996,0.00253,1
40,1996,0.00291,1
41,1996,0.00321,1
42,1996,0.00348,1
43,1996,0.00362,1
44,1996,0.00373,1
45,1996,0.00428,1
46,1996,0.00444,1
47,1996,0.00467,1
48,1996,0.00509,1
49,1996,0.00569,1
50,1996,0.00602,1
51,1996,0.0066,1
52,1996,0.00688,1
53,1996,0.0077,1
54,1996,0.00809,1
55,1996,0.00879,1
56,1996,0.00928,1
57,1996,0.01024,1
58,1996,0.01127,1
59,1996,0.01236,1
60,1996,0.01339,1
61,1996,0.01472,1
62,1996,0.01585,1
63,1996,0.01744,1
64,1996,0.01831,1
65,1996,0.02063,1
66,1996,0.02185,1
67,1996,0.02385,1
68,1996,0.02601,1
69,1996,0.02823,1
70,1996,0.02971,1
71,1996,0.03286,1
72,1996,0.03615,1
73,1996,0.03892,1
74,1996,0.0412,1
75,1996,0.0453,1
76,1996,0.05137,1
77,1996,0.05594,1
78,1996,0.0613,1
79,1996,0.06895,1
80,1996,0.08052,1
81,1996,0.08534,1
82,1996,0.0949,1
83,1996,0.10635,1
84,1996,0.11927,1
85,1996,0.13259,1
86,1996,0.14603,1
87,1996,0.16327,1
88,1996,0.18291,1
89,1996,0.19853,1
90,1996,0.21992,1
91,1996,0.24336,1
92,1996,0.26551,1
93,1996,0.30517,1
94,1996,0.32596,1
95,1996,0.34661,1
96,1996,0.3752,1
97,1996,0.40469,1
98,1996,0.43489,1
99,1996,0.46557,1
100,1996,0.49652,1
101,1996,0.52749,1
102,1996,0.55826,1
103,1996,0.58858,1
104,1996,0.61825,1
105,1996,0.64706,1
106,1996,0.67484,1
107,1996,0.70144,1
108,1996,0.72674,1
109,1996,0.75067,1
110,1996,NA,1
0,1997,0.00535,1
1,1997,0.00049,1
2,1997,0.00031,1
3,1997,0.00022,1
4,1997,2e-04,1
5,1997,0.00019,1
6,1997,0.00018,1
7,1997,0.00016,1
8,1997,0.00014,1
9,1997,0.00017,1
10,1997,0.00014,1
11,1997,0.00014,1
12,1997,0.00018,1
13,1997,0.00023,1
14,1997,0.00033,1
15,1997,0.00042,1
16,1997,0.00055,1
17,1997,0.00066,1
18,1997,0.00091,1
19,1997,0.00107,1
20,1997,0.00104,1
21,1997,0.0012,1
22,1997,0.00115,1
23,1997,0.00124,1
24,1997,0.00123,1
25,1997,0.00118,1
26,1997,0.00124,1
27,1997,0.0013,1
28,1997,0.00121,1
29,1997,0.00131,1
30,1997,0.00139,1
31,1997,0.00142,1
32,1997,0.0015,1
33,1997,0.00146,1
34,1997,0.00163,1
35,1997,0.00179,1
36,1997,0.00191,1
37,1997,0.00206,1
38,1997,0.00223,1
39,1997,0.00248,1
40,1997,0.00253,1
41,1997,0.00293,1
42,1997,0.00321,1
43,1997,0.00353,1
44,1997,0.00373,1
45,1997,0.004,1
46,1997,0.00439,1
47,1997,0.00477,1
48,1997,0.00508,1
49,1997,0.00568,1
50,1997,0.00595,1
51,1997,0.00626,1
52,1997,0.00673,1
53,1997,0.00747,1
54,1997,0.00783,1
55,1997,0.00845,1
56,1997,0.00922,1
57,1997,0.00964,1
58,1997,0.01096,1
59,1997,0.01196,1
60,1997,0.0126,1
61,1997,0.01395,1
62,1997,0.01535,1
63,1997,0.01678,1
64,1997,0.01805,1
65,1997,0.01944,1
66,1997,0.02086,1
67,1997,0.02358,1
68,1997,0.02467,1
69,1997,0.0273,1
70,1997,0.02977,1
71,1997,0.03232,1
72,1997,0.03524,1
73,1997,0.03833,1
74,1997,0.04089,1
75,1997,0.04527,1
76,1997,0.04874,1
77,1997,0.05398,1
78,1997,0.06109,1
79,1997,0.06683,1
80,1997,0.07516,1
81,1997,0.08545,1
82,1997,0.09359,1
83,1997,0.10323,1
84,1997,0.11371,1
85,1997,0.12762,1
86,1997,0.14205,1
87,1997,0.15798,1
88,1997,0.17759,1
89,1997,0.20181,1
90,1997,0.21734,1
91,1997,0.24763,1
92,1997,0.26678,1
93,1997,0.28384,1
94,1997,0.33122,1
95,1997,0.34409,1
96,1997,0.37304,1
97,1997,0.40293,1
98,1997,0.43356,1
99,1997,0.46471,1
100,1997,0.49613,1
101,1997,0.52759,1
102,1997,0.55882,1
103,1997,0.5896,1
104,1997,0.61969,1
105,1997,0.64889,1
106,1997,0.67702,1
107,1997,0.70392,1
108,1997,0.72948,1
109,1997,0.7536,1
110,1997,NA,1
0,1998,0.0052,1
1,1998,0.00039,1
2,1998,0.00031,1
3,1998,0.00024,1
4,1998,0.00018,1
5,1998,2e-04,1
6,1998,0.00014,1
7,1998,0.00013,1
8,1998,0.00013,1
9,1998,0.00016,1
10,1998,0.00012,1
11,1998,0.00015,1
12,1998,0.00016,1
13,1998,0.00019,1
14,1998,0.00025,1
15,1998,0.00035,1
16,1998,0.00045,1
17,1998,0.00066,1
18,1998,0.00092,1
19,1998,0.00104,1
20,1998,0.00103,1
21,1998,0.00121,1
22,1998,0.00122,1
23,1998,0.0011,1
24,1998,0.00117,1
25,1998,0.00119,1
26,1998,0.00114,1
27,1998,0.0012,1
28,1998,0.00116,1
29,1998,0.00125,1
30,1998,0.00134,1
31,1998,0.00134,1
32,1998,0.00132,1
33,1998,0.00143,1
34,1998,0.00156,1
35,1998,0.00157,1
36,1998,0.00185,1
37,1998,0.00194,1
38,1998,0.00229,1
39,1998,0.00233,1
40,1998,0.00258,1
41,1998,0.00277,1
42,1998,0.00327,1
43,1998,0.00341,1
44,1998,0.00358,1
45,1998,0.00417,1
46,1998,0.00435,1
47,1998,0.00489,1
48,1998,0.00511,1
49,1998,0.00545,1
50,1998,0.00593,1
51,1998,0.00626,1
52,1998,0.00703,1
53,1998,0.00703,1
54,1998,0.00791,1
55,1998,0.00825,1
56,1998,0.00855,1
57,1998,0.0101,1
58,1998,0.01022,1
59,1998,0.01162,1
60,1998,0.01292,1
61,1998,0.01357,1
62,1998,0.01471,1
63,1998,0.01606,1
64,1998,0.01772,1
65,1998,0.01893,1
66,1998,0.02049,1
67,1998,0.02252,1
68,1998,0.02423,1
69,1998,0.02695,1
70,1998,0.02942,1
71,1998,0.03237,1
72,1998,0.03474,1
73,1998,0.03691,1
74,1998,0.04097,1
75,1998,0.04506,1
76,1998,0.04888,1
77,1998,0.05396,1
78,1998,0.06014,1
79,1998,0.06446,1
80,1998,0.07435,1
81,1998,0.08498,1
82,1998,0.09555,1
83,1998,0.10569,1
84,1998,0.11502,1
85,1998,0.12945,1
86,1998,0.14496,1
87,1998,0.15922,1
88,1998,0.17941,1
89,1998,0.19799,1
90,1998,0.2114,1
91,1998,0.2402,1
92,1998,0.27066,1
93,1998,0.27821,1
94,1998,0.32227,1
95,1998,0.33819,1
96,1998,0.36618,1
97,1998,0.3951,1
98,1998,0.42478,1
99,1998,0.45501,1
100,1998,0.48558,1
101,1998,0.51625,1
102,1998,0.54681,1
103,1998,0.57701,1
104,1998,0.60665,1
105,1998,0.63552,1
106,1998,0.66345,1
107,1998,0.69029,1
108,1998,0.7159,1
109,1998,0.74019,1
110,1998,NA,1
0,1999,0.00497,1
1,1999,0.00045,1
2,1999,0.00025,1
3,1999,0.00026,1
4,1999,0.00015,1
5,1999,0.00017,1
6,1999,0.00016,1
7,1999,0.00012,1
8,1999,0.00015,1
9,1999,0.00011,1
10,1999,0.00014,1
11,1999,0.00013,1
12,1999,0.00016,1
13,1999,0.00018,1
14,1999,0.00028,1
15,1999,0.00035,1
16,1999,0.00053,1
17,1999,0.00069,1
18,1999,0.00099,1
19,1999,0.00102,1
20,1999,0.00115,1
21,1999,0.00111,1
22,1999,0.00113,1
23,1999,0.00117,1
24,1999,0.00113,1
25,1999,0.00117,1
26,1999,0.00118,1
27,1999,0.00112,1
28,1999,0.00113,1
29,1999,0.00115,1
30,1999,0.00122,1
31,1999,0.00129,1
32,1999,0.0013,1
33,1999,0.00137,1
34,1999,0.00142,1
35,1999,0.00151,1
36,1999,0.00164,1
37,1999,0.00198,1
38,1999,0.002,1
39,1999,0.00217,1
40,1999,0.00246,1
41,1999,0.00267,1
42,1999,0.00313,1
43,1999,0.00345,1
44,1999,0.00387,1
45,1999,0.00403,1
46,1999,0.00441,1
47,1999,0.00463,1
48,1999,0.00513,1
49,1999,0.00546,1
50,1999,0.006,1
51,1999,0.00626,1
52,1999,0.00676,1
53,1999,0.00719,1
54,1999,0.00787,1
55,1999,0.00853,1
56,1999,0.00908,1
57,1999,0.00967,1
58,1999,0.00977,1
59,1999,0.01089,1
60,1999,0.01216,1
61,1999,0.01324,1
62,1999,0.0139,1
63,1999,0.01581,1
64,1999,0.01666,1
65,1999,0.01865,1
66,1999,0.02018,1
67,1999,0.02235,1
68,1999,0.02441,1
69,1999,0.02588,1
70,1999,0.02874,1
71,1999,0.03159,1
72,1999,0.03463,1
73,1999,0.03665,1
74,1999,0.03984,1
75,1999,0.04361,1
76,1999,0.04881,1
77,1999,0.0534,1
78,1999,0.05905,1
79,1999,0.06535,1
80,1999,0.07236,1
81,1999,0.0812,1
82,1999,0.09124,1
83,1999,0.10538,1
84,1999,0.11516,1
85,1999,0.12678,1
86,1999,0.14314,1
87,1999,0.1592,1
88,1999,0.18044,1
89,1999,0.19447,1
90,1999,0.21904,1
91,1999,0.2416,1
92,1999,0.26217,1
93,1999,0.29543,1
94,1999,0.31406,1
95,1999,0.34576,1
96,1999,0.37516,1
97,1999,0.40551,1
98,1999,0.4366,1
99,1999,0.4682,1
100,1999,0.50005,1
101,1999,0.5319,1
102,1999,0.5635,1
103,1999,0.59458,1
104,1999,0.62493,1
105,1999,0.65433,1
106,1999,0.68259,1
107,1999,0.70956,1
108,1999,0.73514,1
109,1999,0.75923,1
110,1999,NA,1
0,2000,0.00523,1
1,2000,0.00042,1
2,2000,0.00026,1
3,2000,0.00022,1
4,2000,0.00018,1
5,2000,0.00015,1
6,2000,0.00014,1
7,2000,0.00016,1
8,2000,0.00013,1
9,2000,0.00014,1
10,2000,0.00011,1
11,2000,0.00014,1
12,2000,0.00019,1
13,2000,0.00018,1
14,2000,0.00032,1
15,2000,0.00037,1
16,2000,0.00047,1
17,2000,0.00058,1
18,2000,0.00088,1
19,2000,0.00104,1
20,2000,0.00101,1
21,2000,0.00106,1
22,2000,0.00106,1
23,2000,0.00103,1
24,2000,0.00108,1
25,2000,0.00104,1
26,2000,0.00108,1
27,2000,0.00109,1
28,2000,0.00115,1
29,2000,0.00122,1
30,2000,0.00109,1
31,2000,0.00126,1
32,2000,0.0013,1
33,2000,0.00138,1
34,2000,0.00138,1
35,2000,0.00161,1
36,2000,0.0017,1
37,2000,0.00181,1
38,2000,0.00185,1
39,2000,0.00217,1
40,2000,0.0024,1
41,2000,0.00259,1
42,2000,0.00308,1
43,2000,0.00336,1
44,2000,0.00379,1
45,2000,0.00401,1
46,2000,0.00437,1
47,2000,0.00471,1
48,2000,0.00512,1
49,2000,0.00531,1
50,2000,0.00591,1
51,2000,0.00616,1
52,2000,0.00682,1
53,2000,0.00712,1
54,2000,0.00745,1
55,2000,0.0086,1
56,2000,0.00898,1
57,2000,0.00939,1
